product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
5201106271270,PUMMARO ΧΥΜΟΣ ΤΟΜΑΤΑΣ ΚΛΑΣΙΚΟ 24/500G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα πασσάτα","[300, 343, 348]",False,False,PUMMARO,435.0,sklavenitis,0.7,1.4
5201106271270,PUMMARO ΧΥΜΟΣ ΤΟΜΑΤΑΣ ΚΛΑΣΙΚΟ 24/500G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα πασσάτα","[300, 343, 348]",False,False,PUMMARO,435.0,xalkiadakis,0.78,1.56
5201106271454,PUMMARO ΤΟΜΑΤΕΣ ΨΙΛΟΚΟΜΜΕΝΕΣ 24/400G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα ψιλοκομμένη","[300, 343, 345]",False,False,PUMMARO,435.0,ab,1.35,3.38
5201106271454,PUMMARO ΤΟΜΑΤΕΣ ΨΙΛΟΚΟΜΜΕΝΕΣ 24/400G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα ψιλοκομμένη","[300, 343, 345]",False,False,PUMMARO,435.0,bazaar,1.12,2.8
5201106271454,PUMMARO ΤΟΜΑΤΕΣ ΨΙΛΟΚΟΜΜΕΝΕΣ 24/400G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα ψιλοκομμένη","[300, 343, 345]",False,False,PUMMARO,435.0,masoutis,0.98,2.45
5201106271454,PUMMARO ΤΟΜΑΤΕΣ ΨΙΛΟΚΟΜΜΕΝΕΣ 24/400G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα ψιλοκομμένη","[300, 343, 345]",False,False,PUMMARO,435.0,mymarket,0.98,3.5
5201106271454,PUMMARO ΤΟΜΑΤΕΣ ΨΙΛΟΚΟΜΜΕΝΕΣ 24/400G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα ψιλοκομμένη","[300, 343, 345]",False,False,PUMMARO,435.0,sklavenitis,0.88,2.2
5201106271454,PUMMARO ΤΟΜΑΤΕΣ ΨΙΛΟΚΟΜΜΕΝΕΣ 24/400G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα ψιλοκομμένη","[300, 343, 345]",False,False,PUMMARO,435.0,xalkiadakis,1.4,3.5
5201106272260,PUMMARO ΧΥΜΟΣ ΤΟΜΑΤΑΣ 250G 16/(3ΤΕΜ-25%),20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα πασσάτα","[300, 343, 348]",False,False,PUMMARO,435.0,ab,1.58,2.11
5201106272260,PUMMARO ΧΥΜΟΣ ΤΟΜΑΤΑΣ 250G 16/(3ΤΕΜ-25%),20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Ντοματικά, Ντομάτα πασσάτα","[300, 343, 348]",False,False,PUMMARO,435.0,masoutis,1.57,2.09
5201106272628,ΦΑΣΤ CLASSIC ΜΕ ΒΟΥΤΥΡΟ 12/250G(-0. 50),20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,ab,1.92,7.68
5201106272628,ΦΑΣΤ CLASSIC ΜΕ ΒΟΥΤΥΡΟ 12/250G(-0. 50),20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,masoutis,2.04,8.16
5201106272642,ΦΑΣΤ SOFT ΜΕ ΒΟΥΤΥΡΟ 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,bazaar,1.85,8.22
5201106272642,ΦΑΣΤ SOFT ΜΕ ΒΟΥΤΥΡΟ 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,masoutis,1.92,8.53
5201106272642,ΦΑΣΤ SOFT ΜΕ ΒΟΥΤΥΡΟ 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,mymarket,1.71,7.6
5201106272642,ΦΑΣΤ SOFT ΜΕ ΒΟΥΤΥΡΟ 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,sklavenitis,1.92,8.53
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,ab,1.24,5.64
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,bazaar,0.99,4.5
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,efresh,1.55,7.05
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,masoutis,1.25,5.68
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,mymarket,1.27,5.77
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,sklavenitis,1.15,5.23
5201106272765,ΦΑΣΤ SOFT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,xalkiadakis,1.18,5.36
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,ab,2.26,5.14
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,bazaar,2.35,5.34
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,efresh,2.82,6.41
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,masoutis,2.22,5.05
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,mymarket,2.23,5.07
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,sklavenitis,1.72,3.91
5201106272789,ΦΑΣΤ SOFT 8/440G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,xalkiadakis,2.86,6.5
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,ab,1.14,5.07
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,bazaar,0.99,4.4
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,efresh,1.35,6.0
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,masoutis,1.01,4.49
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,mymarket,1.02,4.53
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,sklavenitis,1.01,4.49
5201106272802,ΦΑΣΤ CLASSIC 12/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,xalkiadakis,1.06,4.71
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,ab,1.7,7.73
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,bazaar,1.32,6.0
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,efresh,1.64,8.2
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,masoutis,1.28,5.82
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,mymarket,1.27,5.77
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,sklavenitis,1.28,5.82
5201106272826,ΦΑΣΤ SOFT LIGHT 12/220G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",True,False,ΦΑΣΤ,110.0,xalkiadakis,1.24,5.64
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,ab,4.58,20.36
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,bazaar,3.49,15.51
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,efresh,4.15,18.44
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,masoutis,3.75,16.67
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,mymarket,4.41,19.6
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,sklavenitis,4.4,19.56
5201106272840,ΣΑΒΟΪ ΒΟΥΤΥΡΟ ΤΥΠΟΥ ΚΕΡΚΥΡΑΣ 9/225G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Βούτυρα, Βούτυρα Αγελάδος & Πρόβεια","[68, 72, 74]",False,False,ΣΑΒΟΪ,101.0,xalkiadakis,4.4,19.55
5201106272864,ΦΑΣΤ SOFT 8/850G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,ab,4.29,5.05
5201106272864,ΦΑΣΤ SOFT 8/850G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,bazaar,4.28,5.04
5201106272864,ΦΑΣΤ SOFT 8/850G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,efresh,4.93,5.8
5201106272864,ΦΑΣΤ SOFT 8/850G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,masoutis,3.76,4.42
5201106272864,ΦΑΣΤ SOFT 8/850G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,mymarket,4.37,5.14
5201106272864,ΦΑΣΤ SOFT 8/850G,20-04-2026,ανά κιλ,"Αυγά, Βούτυρο, Νωπές Ζύμες & Ζωμοί, Μαργαρίνες, Μαργαρίνες","[68, 75, 76]",False,False,ΦΑΣΤ,110.0,sklavenitis,4.26,5.01
5201106273397,ΜΙΝΕΡΒΑ ΑΡΑΒΟΣΙΤΕΛΑΙΟ 8/2L(-1. 60),20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Λάδια & Λίπη, Σπορέλαια","[300, 330, 332]",False,False,ΜΙΝΕΡΒΑ,407.0,ab,5.4,2.7
5201106273397,ΜΙΝΕΡΒΑ ΑΡΑΒΟΣΙΤΕΛΑΙΟ 8/2L(-1. 60),20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Λάδια & Λίπη, Σπορέλαια","[300, 330, 332]",False,False,ΜΙΝΕΡΒΑ,407.0,masoutis,5.9,2.95
5201109000662,KARAVAKI ΣΑΠΟΥΝ. 125G(3+1)12Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,ab,2.76,5.52
5201109000662,KARAVAKI ΣΑΠΟΥΝ. 125G(3+1)12Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,2.25,4.5
5201109001423,AROMATICS ΑΦΡΟΛΟΥΤΡΟ MUSK 6/650ML(1+1),20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",False,False,AROMATICS,258.0,ab,4.54,3.49
5201109001423,AROMATICS ΑΦΡΟΛΟΥΤΡΟ MUSK 6/650ML(1+1),20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",False,False,AROMATICS,258.0,masoutis,4.32,3.32
5201109001713,KARAVAKI ΣΑΠ. ΧΑM. 125G(3+1)18Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,ab,2.76,5.52
5201109001713,KARAVAKI ΣΑΠ. ΧΑM. 125G(3+1)18Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,2.25,4.5
5201109001737,NATURA ΥΓ. ΚΡ/ΝΟ ΑΝΤ/ΚΟ ΠΡ. 12/750ML(-0. 45,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",False,False,NATURA,264.0,ab,1.95,2.6
5201109001737,NATURA ΥΓ. ΚΡ/ΝΟ ΑΝΤ/ΚΟ ΠΡ. 12/750ML(-0. 45,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",False,False,NATURA,264.0,masoutis,1.95,2.6
5201109001737,NATURA ΥΓ. ΚΡ/ΝΟ ΑΝΤ/ΚΟ ΠΡ. 12/750ML(-0. 45,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",False,False,NATURA,264.0,xalkiadakis,1.56,2.08
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,3.13,5.22
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,bazaar,2.98,4.97
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,efresh,2.89,4.82
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,masoutis,2.98,4.97
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,mymarket,2.98,4.97
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,sklavenitis,2.95,4.92
5201109002703,KARAVAKI ΣΑΜΠΟΥΑΝ ΘΡ. &ΕΝΥΔ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,xalkiadakis,2.67,4.45
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,3.13,5.22
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,bazaar,2.98,4.97
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,efresh,2.89,4.82
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,masoutis,2.98,4.97
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,mymarket,2.98,4.97
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,sklavenitis,2.95,4.92
5201109002710,KARAVAKI ΣΑΜΠΟΥΑΝ ΛΑΜ&ΖΩΝΤ. ΑΝΤΛ12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,xalkiadakis,2.67,4.45
5201109002727,KARAVAKI ΣΑΜΠ. DETOX ΑΝΤΛΙΑ 600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,4.96,8.27
5201109002727,KARAVAKI ΣΑΜΠ. DETOX ΑΝΤΛΙΑ 600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,efresh,2.89,4.82
5201109002727,KARAVAKI ΣΑΜΠ. DETOX ΑΝΤΛΙΑ 600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,masoutis,2.98,4.97
5201109002727,KARAVAKI ΣΑΜΠ. DETOX ΑΝΤΛΙΑ 600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,sklavenitis,2.95,4.92
5201109002734,KARAVAKI ΣΑΜΠ. ΘΡΕΨΗ&ΕΝΥΔ. REF. 500ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,4.14,6.9
5201109002741,KARAVAKI ΣΑΜΠ. ΛΑΜΨΗ REFILL 500ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,1.92,3.84
